[apiExtCorTypeBat],****************************************************,,,,,,
"6,Plafond bois sous solives métalliques",structMetal,Structure métallique,,,,,
"7,Bardeau et remplissage",solivageBois,Solivage bois,,,,,
"8,Dalle béton",dalleBeton,Dalle en béton,,,,,
"9,Plafond bois sur solives bois",solivageBois,Solivage bois,,,,,
"10,Plafond bois sous solives bois",solivageBois,Solivage bois,,,,,
"11,Poutrelles et entrevous béton ou terre cuite",entrevoutBeton,Entrevous béton,,,,,
"12,Rampant de combles aménagés",charpTradi,Charpente traditionnelle,,,,,
"13,Toiture en chaume",charpTradi,Charpente traditionnelle,,,,,
"14,Plafond en plaque de plâtre",solivageBois,Solivage bois,,,,,
"15,Autre type de plafond non répertorié",solivageBois,Solivage bois,,,,,
"16,Toiture en bac acier ",structMetal,Structure métallique,,,,,
[apiExtCorContactPlancherHaut],****************************************************,,,,,,
enum_type_plancher_haut_id,enum_type_adjacence_id,-idB2c2,-libB2c2,,,,
"12,combles aménagés sous rampant",*,rampant,Rampants,,,,
*,"7, Locaux non chauffés non accessible",comblePerdu,Combles perdus,,,,
*,"10,espace tampon solarisé (véranda,loggia fermée)",comblePerdu,Combles perdus,,,,
*,"11,comble fortement ventilé",comblePerdu,Combles perdus,,,,
*,"12,comble faiblement ventilé",comblePerdu,Combles perdus,,,,
*,"13,comble très faiblement ventilé",comblePerdu,Combles perdus,,,,
"3,4,5,6,9,10,solives,8,dalle béton,11,entrevout","1,extérieur",toitTerrasse,Toiture terrasse,,,,
*,*,rampant,Combles perdus,(par défaut si pas de correspondance ),,,
[apiExtCorResTypeIsoPlancherHaut],****************************************************,,,,,,
enum_type_isolation_id,contactPlancherHaut,-idB2c2,-libB2c2,,,,
"3, iti,7, iti+itr",comblePerdu,isoCombles,Isolation des combles,,,,
"3, iti,7, iti+itr",rampant,rampantsInt,Rampants intérieurs,,,,
"3, iti,7, iti+itr",toitTerrasse,isoSurfaceEtSous,Isolation en surface et sous face,,,,
"4, ite,6, iti+ite,8, ite+itr",rampant,sarking,Sarking,,,,
"4, ite,8, ite+itr",toitTerrasse,isoSurface,Isolation uniquement en surface,,,,
"6, iti+ite",toitTerrasse,isoSurfaceEtSous,Isolation en surface et sous face,,,,
*,comblePerdu,isoCombles,Isolation des combles,(par défaut si pas de correspondance ),,,
*,rampant,rampantsInt,Rampants intérieurs,(par défaut si pas de correspondance ),,,
*,toitTerrasse,isoSurface,Isolation uniquement en surface,(par défaut si pas de correspondance ),,,
"1,Inconnu,2, non isolé,5, itr,9,Isolé mais type d’isolation inconnu ",*,nonPreconise,nonPreconise,,,,
[apiExtCorTypePlancherBas],"***********************************************
*                    P L A N C H E R    B A S
***********************************************",,,,,,
enum_type_adjacence_id,-idB2c2,-libB2c2,,,,,
"1,Extérieur",exterieur,Sur extérieur,,,,,
"3,vide sanitaire",videSanAcc,Sur vide sanitaire accessible,,,,,
"4,8,9,10,14,15,16,17,18,19,20,21,22",localNonChauffe,Sur local non chauffe,,,,,
"5,terre-plein,2,paroi enterrée",terrePlein,Sur terre plein,,,,,
"6,sous-sol non chauffé",sousSol,Sur sous-sol,,,,,
"7,locaux non chauffés non accessible",videSanNonAcc,Sur vide sanitaire non accessible,,,,,
"11,12,13",erreurSaisie,erreurSaisie,,,,,
[apiExtCorStructurePlancherBas],****************************************************,,,,,,
enum_type_plancher_bas_id,enum_type_adjacence_id,-idB2c2,-libB2c2,,,,
"4, plancher entre solives bois avec ou sans remplissage,",*,ossatureBois,Ossature bois,,,,
"5, plancher bois sur solives métalliques,",*,plancherBois,Plancher bois,,,,
"7, voutains sur solives métalliques,",*,voutain,Voûtain brique ou pierre,,,,
"8, voutains en briques ou moellons,",*,voutain,Voûtain brique ou pierre,,,,
"9, dalle béton,",*,dalleBeton,Dalle béton,,,,
"10, plancher bois sur solives bois,",*,plancherBois,Plancher bois,,,,
"11, plancher lourd type entrevous terre-cuite, poutrelles béton,",*,poutrEntrBeton,Plancher à poutrelles / entrevous béton,"poutrEntrCeram,poutrEntrSynth > meme préconisation que poutre béton",,,
"12, plancher à entrevous isolant,",*,poutrEntrPolys,Plancher à poutrelles / entrevous polystyrène,,,,
"13, autre type de plancher non répertorié",*,dalleBeton,Dalle béton,??? est-ce la bonne correspondance ?,,,
*,"5,terre-plein",dalleBeton,Dalle béton,par défaut,,,
"1, inconnu,",*,plancherBois,Plancher bois,,,,
"2, plancher avec ou sans remplissage,",*,plancherBois,Plancher bois,,,,
"3, plancher entre solives métalliques avec ou sans remplissage,",*,plancherBois,Plancher bois,,,,
"6, bardeaux et remplissage,",*,ossatureBois,Ossature bois,,,,
[apiExtCorResTypeIsoPlancherBas],****************************************************,,,,,,
enum_type_isolation_id,typePlancherBas,enum_type_plancher_bas_id,-idB2c2,-libB2c2,,,
"1,inconnu",*,*,nonPreconise,nonPreconise,,,
"2,non isolé",*,*,nonPreconise,nonPreconise,,,
"3,iti,7,iti+itr",*,*,surDalle,Isolation par dessus la dalle,,,
"4,ite,6,iti+ite,8,ite+itr",terrePlein,*,sousDalle,Isolation sous dalle,,,
"4,ite,6,iti+ite,8,ite+itr",videSanNonAcc,*,projeteRobot,Isolation projetée par robot,,,
"4,ite,6,iti+ite,8,ite+itr",*,"1,2,3,4,5,6,10,plancher ou ossature bois",panneauxSousDale,Panneaux isolants rapportés sous dalle,,,
"5,itr",*,*,nonPreconise,nonPreconise,,,
"9,isolé mais type d'isolation inconnu",*,*,nonPreconise,nonPreconise,,,
*,*,*,projete,Isolation projetée,(correspondance impossible),,
[apiExtCorResCaracIsoPlancherBas],****************************************************,,,,,,
enum_type_plancher_bas_id,enum_type_isolation_id,typePlancherBas,-idB2c2,-libB2c2,,,
"1,2,3,4,5,6,10,plancher ou ossature bois","3,iti,7,iti+itr",*,plancherBois,Isolation avec structure en plancher bois,,,
"1,2,3,4,5,6,10,plancher ou ossature bois",*,*,panneaux,Panneaux isolants,,,
*,"3,iti,7,iti+itr",*,sousChape,Isolant sous chape,,,
*,"4,ite,6,iti+ite,8,ite+itr",terrePlein,nonSpecifie,Isolant non spécifié,,,
*,*,*,laineMineraleOuPUR,Laine minérale avec liant ou PUR,(par défaut),,
[apiExtCorFenetreDeToit],"***********************************************
*                      M E N U I S E R I E
***********************************************",,,,,,
enum_inclinaison_vitrage_id,-idB2c2,-libB2c2,,,,,
"1,Incliné (<25°)",oui,Fenêtre de toit,,,,,
"2,Incliné (75°> ?25°)",oui,Fenêtre de toit,,,,,
"3,Verticale (?75°)",non,Menuiserie verticale,,,,,
"4,Horizontale (0°) ",oui,Fenêtre de toit,,,,,
[apiExtCorProtectionSolaireMenuiserie],****************************************************,,,,,,
enum_type_fermeture_id,-idB2c2,-libB2c2,,,,,
"1,abscence de fermeture pour la baie vitrée",aucun,Aucune,,,,,
"2,Jalousie accordéon, fermeture à lames orientables y compris les vénitiens extérieurs tout métal, volets battants ou persiennes avec ajours fixes",voletBattant,Volets battants,,,,,
"3,Fermeture sans ajours en position déployée, volets roulants alu",voletRoulant,Volets roulants,,,,,
"4,Volets roulants PVC ou bois (e ? 12 mm)",voletRoulant,Volets roulants,,,,,
"5,Persienne coulissante et volet battant PVC ou bois (e ? 22 mm)",voletBattant,Volets battants,,,,,
"6,Volets roulants PVC ou bois (e > 12 mm)",voletRoulant,Volets roulants,,,,,
"7,Persienne coulissante et volet battant PVC ou bois (e > 22 mm)",voletBattant,Volets battants,,,,,
"8,Fermeture isolée sans ajours en position déployée ",autre,Autre,,,,,
[apiExtCorResTypePoseMenuiserie],****************************************************,,,,,,
enum_type_pose_id,-idB2c2,-libB2c2,,,,,
"1, nu extérieur",appliqueExt,Applique Extérieure,,,,,
"2, nu intérieur",appliqueInt,Applique Intérieure,,,,,
"3, tunnel",tunnel,Tunnel / Tableau,,,,,
"4, sans objet (brique de verre/polycarbonate)",appliqueInt,Applique Intérieure,?? (a confirmer),,,,
"3, tunnel",feuillure,Feuillure,?? (Pas de correspondance),,,,
[apiExtCorTypeEcs],"***********************************************
*                     E C S
***********************************************",,,,,,
enum_type_installation_solaire_id,enum_type_generateur_ecs_id,enum_usage_generateur_id,enum_type_energie_id,-idB2c2,-libB2c2,,
"2,3,Ecs Solaire seul",*,"2,ecs",*,solaire,Ballon solaire,,
"4,chauf+ecs solaire",*,"3,ecs+chauf",*,connectChaufAppointSol,Ballon solaire connecté au chauffage,,
*,*,"3,ecs+chauf",*,connectChauf,Connecté au système de chauffage,,
*,"68,69,70,71,ballons","2,ecs","1,Electricité ",elec,Ballon électrique,,
*,"1,2,3,4,5,6,7,8,9,CETs","2,ecs","1,Electricité ",thermodynamique,Ballon thermodynamique,,
*,"54,55,56,57,58,59,60,61,62,63,64,65,66,67,101,102,103,104,408,109,120,121,122,123,Gaz Condensation","2,ecs",*,gazCondensation,Chauffe bain gaz à condensation,,
*,*,"2,ecs","2,Gaz,3,Fioul,9,butane,10,propane",gaz,Chauffe eau à gaz,,
[apiExtCorTypeReseauEcs],****************************************************,,,,,,
enum_type_installation_id,reseau_distribution_isole,-idB2c2,-libB2c2,,,,
"1,installation individuelle",*,individuel,Réseau individuel,,,,
"2,installation collective,3,4 ","1,oui",collectifIsole,Réseau collectif isolé,,,,
"2,installation collective,3,4 ",*,collectifNonIsole,Réseau collectif non isolé,,,,
[apiExtCorResTypeProdEcs],****************************************************,,,,,,
enum_type_installation_solaire_id,enum_type_generateur_ecs_id,enum_usage_generateur_id,-idB2c2,-libB2c2,,,
*,"68,69,70,71,ballons","2,ecs",balonElec,Ballon électrique,,,
*,"1,2,3,4,5,6,7,8,9,CETs","2,ecs",ballonThermo,Ballon thermodynamique,,,
*,"54,55,56,57,58,59,60,61,62,63,64,65,66,67,101,102,103,104,408,109,120,121,122,123,Gaz Condensation","2,ecs",chaufCondensation,Chauffe bain à condensation ,,,
"4,chauf+ecs solaire",*,"3,ecs+chauf",connectChaufAppointSol,Solution connectée au système de chauffage,,,
*,*,"3,ecs+chauf",connectChauf,Solution connectée au système de chauffage avec appoint solaire avec ballon,,,
*,*,"1,chauffage",erreurSaisie,,,,
[apiExtCorChauffageCollectif],"***********************************************
*               C H A U F F A G E
***********************************************",,,,,,
enum_type_installation_id,-idB2c2,-libB2c2,,,,,
"1,individuel",non,Chauffage individuel,,,,,
"2,3,4,collectif",oui,Chauffage collectif,,,,,
[apiExtCorTypeProdChauffage],****************************************************,,,,,,
enum_type_generateur_ch_id,enum_type_emission_distribution_id,enum_type_energie_id,-idB2c2,-libB2c2,,,
"94,95,96,97,136,137,138,139",*,"2,9,10,13,Gaz",chaudiereGazCondensation,Chaudière gaz à condensation,,,
"91,92,93,133,134,135",*,"2,9,10,13,Gaz",chaudiereGazBT,Chaudière gaz basse température,?? systeme restant par defaut basse température,,
"85,86,87,88,89,90,107,113,127,128,129,130,131,132,*",*,"2,9,10,13,Gaz",chaudiereGazAv1990,Chaudière gaz avant 1990,,,
"75,76,77,78,114,116,119",*,"3,Fioul,11,charbon,14,autre ",chaudiereFioulAv1990,Chaudière fioul avant 1990,,,
"83,84",*,"3,Fioul,11,charbon,14,autre ",chaudiereFioulCondensation,Chaudière fioul à condensation,,,
"81,82,*",*,"3,Fioul,11,charbon,14,autre ",chaudiereFioulBT,Chaudière fioul basse température,?? systeme restant par defaut basse température,,
"48,49,55,56,57,58,59,60,61,62,63,64,65,66,67,68",*,"4,Bois",chaudiereBuche,Chaudière bûche,,,
"20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,120,121,122,123,124,125,126,140,141,*",*,"4,Bois",insertFerme,Insert fermé / poêle bois,,,
"115,*",*,"4,Bois",insertOuvert,Insert ouvert / cheminée,??? comment est carractérisé un insert ouvert ?,,
"69,70,71,72,73,74,117,*",*,"5,Granules",chaudiereGranule,Chaudière à granulé,,,
"1,2,3",*,*,pacAirAir,PAC Air/Air,,,
"4,5,6,7,106",*,*,pacAirEau,PAC Air/Eau,,,
"8,9,10,11,12,13,14,15,16,17,18,19",*,*,pacEauEau,PAC Eau/Eau,,,
"107,108,109,110,111,112,142,171,*",*,"8,réseau de chaleur",reseauChaleur,Réseau de chaleur,,,
"98,99,100,101,104,105",*,"1,12,electrique ",radiateurElec,Radiateur électrique,,,
*,"8,9","1,12,electrique ",planchChaufElec,Plancher chauffant électrique,,,
*,*,"1,12,electrique ",radiateurElec,Radiateur électrique,,,
[apiExtCorTypeEmmeteurChauffage],****************************************************,,,,,,
enum_type_generateur_ch_id,enum_type_emission_distribution_id,enum_type_energie_id,-idB2c2,-libB2c2,,,
*,"11,12,13,14,15,16,17,18,43,44",*,planchChauf,Plancher chauffant,,,
*,"5, 46,47,48,49,50 ",*,souflage,Soufflage air,,,
*,"25,27,29,31,33,35,37,39",*,radiateurBT,Radiateur à eau basse température,,,
*,"19,24,26,28,30,32,34,36,38 ",*,radiateurHT,Radiateur à eau haute température,,,
"20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,120,121,122,123,124,125,126,140,141,*",*,"4,5,6,7,Bois",insertFerme,Insert fermé / poêle bois,,,
"115,*",*,"4,5,6,7,Bois",insertOuvert,Insert ouvert / cheminée,,,
*,"6,7, 8,9 ","1,electrique",planchChaufElec,Plancher chauffant électrique,,,
*,"1,2,3,4,10,*","1,electrique",radiateurElec,Radiateur électrique,,,
[apiExtCorResTypeProd],****************************************************,,,,,,
enum_type_generateur_ch_id,enum_usage_generateur_id,enum_cfg_installation_ch_id,enum_type_installation_id,enum_type_emission_distribution_id,-idB2c2,-libB2c2,
"107,108,109,112,142 ",*,*,*,*,reseauChaleur,Réseau de chaleur ,
"7,Air eau,11,15,19,pac eau eau, pac geothermique ","3,chauffage+ecs",*,*,*,pacDoubleSrv,PAC Double Service ηS ≥ 111% (moyenne et haute température) ηS ≥ 126% (basse température) ,
"1,2,3,ai air",*,*,*,*,pacAirAir,"PAC Air / Air SCOP ≥ 3,9 ",
"7,Air eau,11,15,19,pac eau eau, pac geothermique ",*,"2,chauffage solaire",*,*,pacAirEauEcsEnr,PAC Air / Eau ηS ≥ 111% (moyenne et haute température) ηS ≥ 126% (basse température) + production ECS avec ENR ,?? bonne correspondance pour le chauffage solaire ?
"7,Air eau,11,15,19,pac eau eau, pac geothermique ",*,*,*,*,pacAirEau,PAC Air / Eau ηS ≥ 111% (moyenne et haute température) ηS ≥ 126% (basse température),
"97,139",*,*,"1,individuel",*,chaudiereGazCondensationNs90Ind,Chaudière gaz à condensation Individuelle ηS ≥ 90% ,
"97,139",*,*,"2,3,4,collectif",*,chaudiereGazCondensationNs90Col,Chaudière gaz à condensation Collective ηS ≥ 90%,
"61,68,74, chaudières bois ",*,*,*,*,chaudiereBiomasse,"Chaudière biomasse label ""Flamme verte 7"" ",
"40,49, 41,42,43,46,appareil Famme verte",*,*,*,*,appareilIndepBois,"Appareil indépendant au bois label ""Flamme verte 7*"" ",
*,*,*,*,"1,2,3,4,5,10",radiateurElec,Radiateur électrique ,
[apiExtCorResEmetteurChauffage],****************************************************,,,,,,
enum_type_generateur_ch_id,enum_type_emission_distribution_id,-idB2c2,-libB2c2,,,,
*,"42,46,47,48,49,50",ventiloConvecteur, -,,,,
"40,49, 41,42,43,46,appareil Famme verte",*,appareilIndepBois,"Appareil indépendant au bois label ""Flamme verte 7*"" ",,,,
*,"1,2,3,4,5,10",radiateurElec,Radiateur électrique ,,,,
*,"11,12,13,14,15,16,17,18,43,44",planchChauf,Emetteur plancher chauffant ,,,,
*,"25,27,29,31,33,35,37,39",radiateurBT,Emetteur basse température ,,,,
*,*,emetMurauxExist,Emetteurs muraux existants ,,,,
[apiExtCorTypeVentilation],"***********************************************
*               V E N T I L A T I O N
***********************************************",,,,,,
enum_type_ventilation_id,-idB2c2,-libB2c2,,,,,
"1,2,25,34",sans,Ventilation naturelle,,,,,
"3,4,5,6,16,26,27,28,32,33,35,36,37",auto,VMC simple flux Autoréglable,,,,,
"7,8,9,10,11,12,17,29,30,31",hygroA,VMC Simple flux Hygro A,,,,,
"13,14,15,18,sf hygro b",hygroB,VMC Simple flux Hygro B,,,,,
"19,20,21,22,23,24,df",doubleFlux,Ventilation double flux,,,,,
[apiExtCorChauffageDependantVentilation],****************************************************,,,,,,
typeProdChauffage,enum_type_ventilation_id,-idB2c2,-libB2c2,,,,
insertOuvert,*,boisNonEtanche,Appareil de chauffage individuel bois non étanche,,,,
*,"10,11,12,vmc gaz",gazVmc,Chaudière individuelle Gaz raccordée à VMC,,,,
chaudiereGazAv1990,*,gazTirageNaturel,Chaudière individuelle Gaz à tirage naturel,,,,
*,*,autre,Autre Système de chauffage,,,,
[apiExtCorResTypeVentilation],****************************************************,,,,,,
enum_type_ventilation_id,-idB2c2,-libB2c2,,,,,
"10,11,12",gazAuto,Ventilation Gaz Simple flux auoréglable ,,,,,
?? ,gazHygroA,Ventilation Gaz Simple flux Hgro A ,,,,,
??,gazHygroB,Ventilation Gaz Simple flux Hgro B ,,,,,
"3,4,5,6,26,27,28,32,33,35,36,37",auto,VMC Autoréglable ,,,,,
"7,8,9,10,11,12,29,30,31",hygroA,VMC Hygro A,,,,,
"13,14,15,sf hygro b",hygroB,VMC Hygro B,,,,,
"19,20,21,22,23,24,df",doubleFlux,Ventilation double flux ,,,,,
"16,17,18",bassePression,Ventilation basse pression ,,,,,
??,repartie,Ventilation Mécanique Répartie,,,,,
"1,2,25,34",naturelleAssit,Ventilation naturelle assistée ,,,,,
